vehicle_id,vin,stock_number,make,model,trim,year,transmission,body_style,fuel_type,drivetrain,description,image,mileage.value,mileage.unit,url,title,price,state_of_vehicle,exterior_color,interior_color,dealer_id,dealer_name,dealer_phone,address,latitude,longitude,fb_page_id,features,vehicle_specifications,dealer_communication_channel,dealer_privacy_policy_url,custom_label_0,custom_label_1,custom_label_3,days_on_lot,sale_price,Sponsor,Range
JM1BPAKL2T1885074,JM1BPAKL2T1885074,26-257-new,Mazda,Mazda3 Sport,4dr Fwd Gx At,2026,AUTOMATIC,HATCHBACK,GASOLINE,,"2026 Mazda Mazda3 Sport 4dr Fwd Gx At, Blue exterior","[{url:'https://imagescdn.d2cmedia.ca/cb19633eb78f9da89d9320643d28d2bb27/4768/13942590/1/Mazda-Mazda3 Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s819633eb78f9da89d9320643d28d2bb27/4768/13942590/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb19633eb78f9da89d9320643d28d2bb27/4768/13942590/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb19633eb78f9da89d9320643d28d2bb27/4768/13942590/2/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb19633eb78f9da89d9320643d28d2bb27/4768/13942590/3/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb19633eb78f9da89d9320643d28d2bb27/4768/13942590/4/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb19633eb78f9da89d9320643d28d2bb27/4768/13942590/5/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb19633eb78f9da89d9320643d28d2bb27/4768/13942590/6/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb19633eb78f9da89d9320643d28d2bb27/4768/13942590/7/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb19633eb78f9da89d9320643d28d2bb27/4768/13942590/8/Mazda-Mazda3_Sport-2026.jpg'}]",150,KM,https://www.primamazda.com/new/inventory/2026-Mazda-Mazda3_Sport-id13942590.html,2026 Mazda Mazda3 Sport 4dr Fwd Gx At at Prima Mazda,29455 CAD,New,Blue,,4768,Prima Mazda,+1-905-850-8111,"{addr1: '7635 Martin Grove Road', city: 'Woodbridge', region: 'Ontario', postal_code: 'L4L 2C5', country: 'CA'}",43.7739677000,-79.6083755000,,,,,https://www.primamazda.com/privacy-policy.html,New,4768,In stock,,29455 CAD,Free,
JM1BPALL4T1896558,JM1BPALL4T1896558,26-476-new,Mazda,Mazda3 Sport,4dr Fwd Gs At,2026,AUTOMATIC,HATCHBACK,GASOLINE,,"2026 Mazda Mazda3 Sport 4dr Fwd Gs At, Black exterior","[{url:'https://imagescdn.d2cmedia.ca/cb3712dc34ef295d0965935391948e0415/4768/14267475/1/Mazda-Mazda3 Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s83712dc34ef295d0965935391948e0415/4768/14267475/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3712dc34ef295d0965935391948e0415/4768/14267475/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3712dc34ef295d0965935391948e0415/4768/14267475/2/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3712dc34ef295d0965935391948e0415/4768/14267475/3/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3712dc34ef295d0965935391948e0415/4768/14267475/4/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3712dc34ef295d0965935391948e0415/4768/14267475/5/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3712dc34ef295d0965935391948e0415/4768/14267475/6/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3712dc34ef295d0965935391948e0415/4768/14267475/7/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3712dc34ef295d0965935391948e0415/4768/14267475/8/Mazda-Mazda3_Sport-2026.jpg'}]",150,KM,https://www.primamazda.com/new/inventory/2026-Mazda-Mazda3_Sport-id14267475.html,2026 Mazda Mazda3 Sport 4dr Fwd Gs At at Prima Mazda,32055 CAD,New,Black,,4768,Prima Mazda,+1-905-850-8111,"{addr1: '7635 Martin Grove Road', city: 'Woodbridge', region: 'Ontario', postal_code: 'L4L 2C5', country: 'CA'}",43.7739677000,-79.6083755000,,,,,https://www.primamazda.com/privacy-policy.html,New,4768,In stock,,32055 CAD,Free,
3MVDMBBL8TM212945,3MVDMBBL8TM212945,26-389-new,Mazda,CX-30,4dr Awd Gx,2026,AUTOMATIC,SUV,GASOLINE,,"2026 Mazda CX-30 4dr Awd Gx, Black exterior","[{url:'https://imagescdn.d2cmedia.ca/cb2c6dc0068c474119fd3db150a6fd29bf/4768/14093372/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s82c6dc0068c474119fd3db150a6fd29bf/4768/14093372/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2c6dc0068c474119fd3db150a6fd29bf/4768/14093372/2/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2c6dc0068c474119fd3db150a6fd29bf/4768/14093372/3/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2c6dc0068c474119fd3db150a6fd29bf/4768/14093372/4/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2c6dc0068c474119fd3db150a6fd29bf/4768/14093372/5/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2c6dc0068c474119fd3db150a6fd29bf/4768/14093372/6/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2c6dc0068c474119fd3db150a6fd29bf/4768/14093372/7/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2c6dc0068c474119fd3db150a6fd29bf/4768/14093372/8/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2c6dc0068c474119fd3db150a6fd29bf/4768/14093372/9/Mazda-CX_30-2026.jpg'}]",150,KM,https://www.primamazda.com/new/inventory/2026-Mazda-CX_30-id14093372.html,2026 Mazda CX-30 4dr Awd Gx at Prima Mazda,32855 CAD,New,Black,,4768,Prima Mazda,+1-905-850-8111,"{addr1: '7635 Martin Grove Road', city: 'Woodbridge', region: 'Ontario', postal_code: 'L4L 2C5', country: 'CA'}",43.7739677000,-79.6083755000,,,,,https://www.primamazda.com/privacy-policy.html,New,4768,In stock,,32855 CAD,Free,
3MVDMBBL7TM220633,3MVDMBBL7TM220633,26-452-new,Mazda,CX-30,4dr Awd Gx,2026,AUTOMATIC,SUV,GASOLINE,,"2026 Mazda CX-30 4dr Awd Gx, White exterior","[{url:'https://imagescdn.d2cmedia.ca/cb138b5694012ee8480e9dcd55fd368e48/4768/14237401/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8138b5694012ee8480e9dcd55fd368e48/4768/14237401/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb138b5694012ee8480e9dcd55fd368e48/4768/14237401/2/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb138b5694012ee8480e9dcd55fd368e48/4768/14237401/3/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb138b5694012ee8480e9dcd55fd368e48/4768/14237401/4/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb138b5694012ee8480e9dcd55fd368e48/4768/14237401/5/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb138b5694012ee8480e9dcd55fd368e48/4768/14237401/6/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb138b5694012ee8480e9dcd55fd368e48/4768/14237401/7/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb138b5694012ee8480e9dcd55fd368e48/4768/14237401/8/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb138b5694012ee8480e9dcd55fd368e48/4768/14237401/9/Mazda-CX_30-2026.jpg'}]",150,KM,https://www.primamazda.com/new/inventory/2026-Mazda-CX_30-id14237401.html,2026 Mazda CX-30 4dr Awd Gx at Prima Mazda,33155 CAD,New,White,,4768,Prima Mazda,+1-905-850-8111,"{addr1: '7635 Martin Grove Road', city: 'Woodbridge', region: 'Ontario', postal_code: 'L4L 2C5', country: 'CA'}",43.7739677000,-79.6083755000,,,,,https://www.primamazda.com/privacy-policy.html,New,4768,In stock,,33155 CAD,Free,
JM1BPALL0T1885119,JM1BPALL0T1885119,26-258-new,Mazda,Mazda3 Sport,4dr Fwd Gs At,2026,AUTOMATIC,HATCHBACK,GASOLINE,,"2026 Mazda Mazda3 Sport 4dr Fwd Gs At, Grey exterior","[{url:'https://imagescdn.d2cmedia.ca/cbf6acca48ed49207acd01e06b0ff9a888/4768/13942591/1/Mazda-Mazda3 Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8f6acca48ed49207acd01e06b0ff9a888/4768/13942591/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf6acca48ed49207acd01e06b0ff9a888/4768/13942591/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf6acca48ed49207acd01e06b0ff9a888/4768/13942591/2/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf6acca48ed49207acd01e06b0ff9a888/4768/13942591/3/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf6acca48ed49207acd01e06b0ff9a888/4768/13942591/4/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf6acca48ed49207acd01e06b0ff9a888/4768/13942591/5/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf6acca48ed49207acd01e06b0ff9a888/4768/13942591/6/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf6acca48ed49207acd01e06b0ff9a888/4768/13942591/7/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf6acca48ed49207acd01e06b0ff9a888/4768/13942591/8/Mazda-Mazda3_Sport-2026.jpg'}]",150,KM,https://www.primamazda.com/new/inventory/2026-Mazda-Mazda3_Sport-id13942591.html,2026 Mazda Mazda3 Sport 4dr Fwd Gs At at Prima Mazda,34655 CAD,New,Grey,,4768,Prima Mazda,+1-905-850-8111,"{addr1: '7635 Martin Grove Road', city: 'Woodbridge', region: 'Ontario', postal_code: 'L4L 2C5', country: 'CA'}",43.7739677000,-79.6083755000,,,,,https://www.primamazda.com/privacy-policy.html,New,4768,In stock,,34655 CAD,Free,
3MVDMBCL8TM231784,3MVDMBCL8TM231784,26-538-new,Mazda,CX-30,4dr Awd Gs,2026,AUTOMATIC,SUV,GASOLINE,,"2026 Mazda CX-30 4dr Awd Gs, White exterior","[{url:'https://imagescdn.d2cmedia.ca/cb77cef810dcc166de90164b600dafb862/4768/14379975/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s877cef810dcc166de90164b600dafb862/4768/14379975/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb77cef810dcc166de90164b600dafb862/4768/14379975/2/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb77cef810dcc166de90164b600dafb862/4768/14379975/3/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb77cef810dcc166de90164b600dafb862/4768/14379975/4/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb77cef810dcc166de90164b600dafb862/4768/14379975/5/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb77cef810dcc166de90164b600dafb862/4768/14379975/6/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb77cef810dcc166de90164b600dafb862/4768/14379975/7/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb77cef810dcc166de90164b600dafb862/4768/14379975/8/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb77cef810dcc166de90164b600dafb862/4768/14379975/9/Mazda-CX_30-2026.jpg'}]",150,KM,https://www.primamazda.com/new/inventory/2026-Mazda-CX_30-id14379975.html,2026 Mazda CX-30 4dr Awd Gs at Prima Mazda,36055 CAD,New,White,,4768,Prima Mazda,+1-905-850-8111,"{addr1: '7635 Martin Grove Road', city: 'Woodbridge', region: 'Ontario', postal_code: 'L4L 2C5', country: 'CA'}",43.7739677000,-79.6083755000,,,,,https://www.primamazda.com/privacy-policy.html,New,4768,In stock,,36055 CAD,Free,
3MVDMBCL5TM230639,3MVDMBCL5TM230639,26-515-new,Mazda,CX-30,4dr Awd Gs,2026,AUTOMATIC,SUV,GASOLINE,,"2026 Mazda CX-30 4dr Awd Gs, Black exterior","[{url:'https://imagescdn.d2cmedia.ca/cbf763faf3f45e42971cc149e647fa8a4d/4768/14359947/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8f763faf3f45e42971cc149e647fa8a4d/4768/14359947/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf763faf3f45e42971cc149e647fa8a4d/4768/14359947/2/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf763faf3f45e42971cc149e647fa8a4d/4768/14359947/3/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf763faf3f45e42971cc149e647fa8a4d/4768/14359947/4/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf763faf3f45e42971cc149e647fa8a4d/4768/14359947/5/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf763faf3f45e42971cc149e647fa8a4d/4768/14359947/6/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf763faf3f45e42971cc149e647fa8a4d/4768/14359947/7/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf763faf3f45e42971cc149e647fa8a4d/4768/14359947/8/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf763faf3f45e42971cc149e647fa8a4d/4768/14359947/9/Mazda-CX_30-2026.jpg'}]",150,KM,https://www.primamazda.com/new/inventory/2026-Mazda-CX_30-id14359947.html,2026 Mazda CX-30 4dr Awd Gs at Prima Mazda,37955 CAD,New,Black,,4768,Prima Mazda,+1-905-850-8111,"{addr1: '7635 Martin Grove Road', city: 'Woodbridge', region: 'Ontario', postal_code: 'L4L 2C5', country: 'CA'}",43.7739677000,-79.6083755000,,,,,https://www.primamazda.com/privacy-policy.html,New,4768,In stock,,37955 CAD,Free,
3MVDMBCL5TM232276,3MVDMBCL5TM232276,26-537-new,Mazda,CX-30,4dr Awd Gs,2026,AUTOMATIC,SUV,GASOLINE,,"2026 Mazda CX-30 4dr Awd Gs, Grey exterior","[{url:'https://imagescdn.d2cmedia.ca/cbde66b8affb670d196a543a475585abd3/4768/14379974/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8de66b8affb670d196a543a475585abd3/4768/14379974/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbde66b8affb670d196a543a475585abd3/4768/14379974/2/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbde66b8affb670d196a543a475585abd3/4768/14379974/3/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbde66b8affb670d196a543a475585abd3/4768/14379974/4/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbde66b8affb670d196a543a475585abd3/4768/14379974/5/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbde66b8affb670d196a543a475585abd3/4768/14379974/6/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbde66b8affb670d196a543a475585abd3/4768/14379974/7/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbde66b8affb670d196a543a475585abd3/4768/14379974/8/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbde66b8affb670d196a543a475585abd3/4768/14379974/9/Mazda-CX_30-2026.jpg'}]",150,KM,https://www.primamazda.com/new/inventory/2026-Mazda-CX_30-id14379974.html,2026 Mazda CX-30 4dr Awd Gs at Prima Mazda,38255 CAD,New,Grey,,4768,Prima Mazda,+1-905-850-8111,"{addr1: '7635 Martin Grove Road', city: 'Woodbridge', region: 'Ontario', postal_code: 'L4L 2C5', country: 'CA'}",43.7739677000,-79.6083755000,,,,,https://www.primamazda.com/privacy-policy.html,New,4768,In stock,,38255 CAD,Free,
JM3KMAHA3T0109936,JM3KMAHA3T0109936,26-120-new,Mazda,CX-5,4dr Awd Gx,2026,AUTOMATIC,SUV,GASOLINE,,"2026 Mazda CX-5 4dr Awd Gx, Black exterior","[{url:'https://imagescdn.d2cmedia.ca/cbeadeb973343c7618c4ab4533c77f9755/4768/13614347/1/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8eadeb973343c7618c4ab4533c77f9755/4768/13614347/1/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeadeb973343c7618c4ab4533c77f9755/4768/13614347/2/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeadeb973343c7618c4ab4533c77f9755/4768/13614347/3/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeadeb973343c7618c4ab4533c77f9755/4768/13614347/4/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeadeb973343c7618c4ab4533c77f9755/4768/13614347/5/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeadeb973343c7618c4ab4533c77f9755/4768/13614347/6/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeadeb973343c7618c4ab4533c77f9755/4768/13614347/7/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeadeb973343c7618c4ab4533c77f9755/4768/13614347/8/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeadeb973343c7618c4ab4533c77f9755/4768/13614347/9/Mazda-CX_5-2026.jpg'}]",150,KM,https://www.primamazda.com/new/inventory/2026-Mazda-CX_5-id13614347.html,2026 Mazda CX-5 4dr Awd Gx at Prima Mazda,39855 CAD,New,Black,,4768,Prima Mazda,+1-905-850-8111,"{addr1: '7635 Martin Grove Road', city: 'Woodbridge', region: 'Ontario', postal_code: 'L4L 2C5', country: 'CA'}",43.7739677000,-79.6083755000,,,,,https://www.primamazda.com/privacy-policy.html,New,4768,In stock,,39855 CAD,Free,
JM3KMAHAXT0163072,JM3KMAHAXT0163072,26-376-new,Mazda,CX-5,4dr Awd Gx,2026,AUTOMATIC,SUV,GASOLINE,,"2026 Mazda CX-5 4dr Awd Gx, Black exterior","[{url:'https://imagescdn.d2cmedia.ca/cbad47d06c46e5572937aa5c5a44a0f7e8/4768/14093363/1/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8ad47d06c46e5572937aa5c5a44a0f7e8/4768/14093363/1/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbad47d06c46e5572937aa5c5a44a0f7e8/4768/14093363/2/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbad47d06c46e5572937aa5c5a44a0f7e8/4768/14093363/3/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbad47d06c46e5572937aa5c5a44a0f7e8/4768/14093363/4/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbad47d06c46e5572937aa5c5a44a0f7e8/4768/14093363/5/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbad47d06c46e5572937aa5c5a44a0f7e8/4768/14093363/6/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbad47d06c46e5572937aa5c5a44a0f7e8/4768/14093363/7/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbad47d06c46e5572937aa5c5a44a0f7e8/4768/14093363/8/Mazda-CX_5-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbad47d06c46e5572937aa5c5a44a0f7e8/4768/14093363/9/Mazda-CX_5-2026.jpg'}]",150,KM,https://www.primamazda.com/new/inventory/2026-Mazda-CX_5-id14093363.html,2026 Mazda CX-5 4dr Awd Gx at Prima Mazda,39855 CAD,New,Black,,4768,Prima Mazda,+1-905-850-8111,"{addr1: '7635 Martin Grove Road', city: 'Woodbridge', region: 'Ontario', postal_code: 'L4L 2C5', country: 'CA'}",43.7739677000,-79.6083755000,,,,,https://www.primamazda.com/privacy-policy.html,New,4768,In stock,,39855 CAD,Free,
