vehicle_id,vin,stock_number,make,model,trim,year,transmission,body_style,fuel_type,drivetrain,description,image,mileage.value,mileage.unit,url,title,price,state_of_vehicle,exterior_color,interior_color,dealer_id,dealer_name,dealer_phone,address,latitude,longitude,fb_page_id,features,vehicle_specifications,dealer_communication_channel,dealer_privacy_policy_url,custom_label_0,custom_label_1,custom_label_3,days_on_lot,sale_price,Sponsor,Range
2T2GKCEZ8TC064987,2T2GKCEZ8TC064987,26-175-new,Lexus,NX 350h,ULTRA LUXURY PACKAGE,2026,AUTOMATIC,SUV,HYBRID,AWD,"2026 Lexus NX 350h ULTRA LUXURY PACKAGE, Caviar exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb53a009f9ca81c6655799b67d08196500/4780/13213444/1/Lexus-NX Hybrid-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s853a009f9ca81c6655799b67d08196500/4780/13213444/1/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb53a009f9ca81c6655799b67d08196500/4780/13213444/1/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb53a009f9ca81c6655799b67d08196500/4780/13213444/2/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb53a009f9ca81c6655799b67d08196500/4780/13213444/3/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb53a009f9ca81c6655799b67d08196500/4780/13213444/4/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb53a009f9ca81c6655799b67d08196500/4780/13213444/5/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb53a009f9ca81c6655799b67d08196500/4780/13213444/6/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb53a009f9ca81c6655799b67d08196500/4780/13213444/7/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb53a009f9ca81c6655799b67d08196500/4780/13213444/8/Lexus-NX_350h-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-NX_350h-id13213444.html,2026 Lexus NX 350h ULTRA LUXURY PACKAGE at Lexus of Vaughan,68087 CAD,New,Caviar,F Sport Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,68087 CAD,Free,
2T2BAMCA4TC133478,2T2BAMCA4TC133478,26-216-new,Lexus,RX 350,PREMIUM PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus RX 350 PREMIUM PACKAGE, Caviar exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb003a6a4187f995f60725663627179671/4780/13258273/1/Lexus-RX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8003a6a4187f995f60725663627179671/4780/13258273/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb003a6a4187f995f60725663627179671/4780/13258273/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb003a6a4187f995f60725663627179671/4780/13258273/2/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb003a6a4187f995f60725663627179671/4780/13258273/3/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb003a6a4187f995f60725663627179671/4780/13258273/4/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb003a6a4187f995f60725663627179671/4780/13258273/5/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb003a6a4187f995f60725663627179671/4780/13258273/6/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb003a6a4187f995f60725663627179671/4780/13258273/7/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb003a6a4187f995f60725663627179671/4780/13258273/8/Lexus-RX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_350-id13258273.html,2026 Lexus RX 350 PREMIUM PACKAGE at Lexus of Vaughan,62940 CAD,New,Caviar,Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,62940 CAD,Free,
2T2GGCEZ3TC112218,2T2GGCEZ3TC112218,26-244-new,Lexus,NX 350,ULTRA LUXURY PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus NX 350 ULTRA LUXURY PACKAGE, Atomic Silver exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb0b2175b4d19e8983bf85943089ba0631/4780/13363710/1/Lexus-NX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s80b2175b4d19e8983bf85943089ba0631/4780/13363710/1/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0b2175b4d19e8983bf85943089ba0631/4780/13363710/1/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0b2175b4d19e8983bf85943089ba0631/4780/13363710/2/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0b2175b4d19e8983bf85943089ba0631/4780/13363710/3/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0b2175b4d19e8983bf85943089ba0631/4780/13363710/4/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0b2175b4d19e8983bf85943089ba0631/4780/13363710/5/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0b2175b4d19e8983bf85943089ba0631/4780/13363710/6/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0b2175b4d19e8983bf85943089ba0631/4780/13363710/7/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0b2175b4d19e8983bf85943089ba0631/4780/13363710/8/Lexus-NX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-NX_350-id13363710.html,2026 Lexus NX 350 ULTRA LUXURY PACKAGE at Lexus of Vaughan,65492 CAD,New,Atomic Silver,Rioja Red,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,65492 CAD,Free,
2T2BAMCA7TC140005,2T2BAMCA7TC140005,26-277-new,Lexus,RX 350,PREMIUM PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus RX 350 PREMIUM PACKAGE, Cloudburst Grey exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb9f5e303c8e4a33e4db517af9e3d65e91/4780/13449931/1/Lexus-RX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s89f5e303c8e4a33e4db517af9e3d65e91/4780/13449931/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9f5e303c8e4a33e4db517af9e3d65e91/4780/13449931/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9f5e303c8e4a33e4db517af9e3d65e91/4780/13449931/2/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9f5e303c8e4a33e4db517af9e3d65e91/4780/13449931/3/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9f5e303c8e4a33e4db517af9e3d65e91/4780/13449931/4/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9f5e303c8e4a33e4db517af9e3d65e91/4780/13449931/5/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9f5e303c8e4a33e4db517af9e3d65e91/4780/13449931/6/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9f5e303c8e4a33e4db517af9e3d65e91/4780/13449931/7/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9f5e303c8e4a33e4db517af9e3d65e91/4780/13449931/8/Lexus-RX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_350-id13449931.html,2026 Lexus RX 350 PREMIUM PACKAGE at Lexus of Vaughan,63840 CAD,New,Cloudburst Grey,Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,63840 CAD,Free,
2T2BCMEA5TC024597,2T2BCMEA5TC024597,26-278-new,Lexus,RX 500h,F SPORT PERFORMANCE 2,2026,AUTOMATIC,SUV,HYBRID,AWD,"2026 Lexus RX 500h F SPORT PERFORMANCE 2, Ultra White exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb83c675623202432b0004918d0e338ad4/4780/13449932/1/Lexus-RX Hybrid-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s883c675623202432b0004918d0e338ad4/4780/13449932/1/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb83c675623202432b0004918d0e338ad4/4780/13449932/1/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb83c675623202432b0004918d0e338ad4/4780/13449932/2/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb83c675623202432b0004918d0e338ad4/4780/13449932/3/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb83c675623202432b0004918d0e338ad4/4780/13449932/4/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb83c675623202432b0004918d0e338ad4/4780/13449932/5/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb83c675623202432b0004918d0e338ad4/4780/13449932/6/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb83c675623202432b0004918d0e338ad4/4780/13449932/7/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb83c675623202432b0004918d0e338ad4/4780/13449932/8/Lexus-RX_500h-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_500h-id13449932.html,2026 Lexus RX 500h F SPORT PERFORMANCE 2 at Lexus of Vaughan,86169 CAD,New,Ultra White,Black W/dark Graphite,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,86169 CAD,Free,
2T2GKCEZ1TC068797,2T2GKCEZ1TC068797,26-309-new,Lexus,NX 350h,PREMIUM PACKAGE,2026,AUTOMATIC,SUV,HYBRID,AWD,"2026 Lexus NX 350h PREMIUM PACKAGE, Caviar exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cbbc612b4ea16e6a1e8bd3f3c01f8c6fb2/4780/13495244/1/Lexus-NX Hybrid-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8bc612b4ea16e6a1e8bd3f3c01f8c6fb2/4780/13495244/1/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbbc612b4ea16e6a1e8bd3f3c01f8c6fb2/4780/13495244/1/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbbc612b4ea16e6a1e8bd3f3c01f8c6fb2/4780/13495244/2/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbbc612b4ea16e6a1e8bd3f3c01f8c6fb2/4780/13495244/3/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbbc612b4ea16e6a1e8bd3f3c01f8c6fb2/4780/13495244/4/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbbc612b4ea16e6a1e8bd3f3c01f8c6fb2/4780/13495244/5/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbbc612b4ea16e6a1e8bd3f3c01f8c6fb2/4780/13495244/6/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbbc612b4ea16e6a1e8bd3f3c01f8c6fb2/4780/13495244/7/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbbc612b4ea16e6a1e8bd3f3c01f8c6fb2/4780/13495244/8/Lexus-NX_350h-2026.jpg'}]",0,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-NX_350h-id13495244.html,2026 Lexus NX 350h PREMIUM PACKAGE at Lexus of Vaughan,61225 CAD,New,Caviar,F Sport Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,61225 CAD,Free,
2T2BAMCA0TC141318,2T2BAMCA0TC141318,26-316-new,Lexus,RX 350,LUXURY PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus RX 350 LUXURY PACKAGE, Eminent White Pearl exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb1b3ebb130b7ed02bfe726354ae60ebff/4780/13495251/1/Lexus-RX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s81b3ebb130b7ed02bfe726354ae60ebff/4780/13495251/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1b3ebb130b7ed02bfe726354ae60ebff/4780/13495251/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1b3ebb130b7ed02bfe726354ae60ebff/4780/13495251/2/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1b3ebb130b7ed02bfe726354ae60ebff/4780/13495251/3/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1b3ebb130b7ed02bfe726354ae60ebff/4780/13495251/4/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1b3ebb130b7ed02bfe726354ae60ebff/4780/13495251/5/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1b3ebb130b7ed02bfe726354ae60ebff/4780/13495251/6/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1b3ebb130b7ed02bfe726354ae60ebff/4780/13495251/7/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1b3ebb130b7ed02bfe726354ae60ebff/4780/13495251/8/Lexus-RX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_350-id13495251.html,2026 Lexus RX 350 LUXURY PACKAGE at Lexus of Vaughan,71254 CAD,New,Eminent White Pearl,Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,71254 CAD,Free,
JTJGB7CX4T4093562,JTJGB7CX4T4093562,26-363-new,Lexus,LX 600,LUXURY PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus LX 600 LUXURY PACKAGE, Manganese Lustre exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cbe9e11994104cc00f5a3aeacc96837255/4780/13580947/1/Lexus-LX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8e9e11994104cc00f5a3aeacc96837255/4780/13580947/1/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe9e11994104cc00f5a3aeacc96837255/4780/13580947/1/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe9e11994104cc00f5a3aeacc96837255/4780/13580947/2/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe9e11994104cc00f5a3aeacc96837255/4780/13580947/3/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe9e11994104cc00f5a3aeacc96837255/4780/13580947/4/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe9e11994104cc00f5a3aeacc96837255/4780/13580947/5/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe9e11994104cc00f5a3aeacc96837255/4780/13580947/6/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe9e11994104cc00f5a3aeacc96837255/4780/13580947/7/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe9e11994104cc00f5a3aeacc96837255/4780/13580947/8/Lexus-LX_600-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-LX_600-id13580947.html,2026 Lexus LX 600 LUXURY PACKAGE at Lexus of Vaughan,2026 CAD,New,Manganese Lustre,White W/peppercorn Accent,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,2026 CAD,Free,
JTHGZ1E2XT5044971,JTHGZ1E2XT5044971,26-364-new,Lexus,IS 350,F SPORT 3,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus IS 350 F SPORT 3, Ultra White exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cbf1ada7a843fb64f89d312efea121e40c/4780/13589927/1/Lexus-IS-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8f1ada7a843fb64f89d312efea121e40c/4780/13589927/1/Lexus-IS_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf1ada7a843fb64f89d312efea121e40c/4780/13589927/1/Lexus-IS_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf1ada7a843fb64f89d312efea121e40c/4780/13589927/2/Lexus-IS_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf1ada7a843fb64f89d312efea121e40c/4780/13589927/3/Lexus-IS_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf1ada7a843fb64f89d312efea121e40c/4780/13589927/4/Lexus-IS_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf1ada7a843fb64f89d312efea121e40c/4780/13589927/5/Lexus-IS_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf1ada7a843fb64f89d312efea121e40c/4780/13589927/6/Lexus-IS_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf1ada7a843fb64f89d312efea121e40c/4780/13589927/7/Lexus-IS_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf1ada7a843fb64f89d312efea121e40c/4780/13589927/8/Lexus-IS_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-IS_350-id13589927.html,2026 Lexus IS 350 F SPORT 3 at Lexus of Vaughan,70322 CAD,New,Ultra White,Radiant Red,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,70322 CAD,Free,
2T2GGCEZ0TC113522,2T2GGCEZ0TC113522,26-370-new,Lexus,NX 350,EXECUTIVE PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus NX 350 EXECUTIVE PACKAGE, Atomic Silver exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb121ec4cbd52bc37bdfb392ac7037d245/4780/13595789/1/Lexus-NX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8121ec4cbd52bc37bdfb392ac7037d245/4780/13595789/1/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb121ec4cbd52bc37bdfb392ac7037d245/4780/13595789/1/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb121ec4cbd52bc37bdfb392ac7037d245/4780/13595789/2/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb121ec4cbd52bc37bdfb392ac7037d245/4780/13595789/3/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb121ec4cbd52bc37bdfb392ac7037d245/4780/13595789/4/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb121ec4cbd52bc37bdfb392ac7037d245/4780/13595789/5/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb121ec4cbd52bc37bdfb392ac7037d245/4780/13595789/6/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb121ec4cbd52bc37bdfb392ac7037d245/4780/13595789/7/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb121ec4cbd52bc37bdfb392ac7037d245/4780/13595789/8/Lexus-NX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-NX_350-id13595789.html,2026 Lexus NX 350 EXECUTIVE PACKAGE at Lexus of Vaughan,70758 CAD,New,Atomic Silver,F Sport Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,70758 CAD,Free,
