vehicle_id,vin,stock_number,make,model,trim,year,transmission,body_style,fuel_type,drivetrain,description,image,mileage.value,mileage.unit,url,title,price,state_of_vehicle,exterior_color,interior_color,dealer_id,dealer_name,dealer_phone,address,latitude,longitude,fb_page_id,features,vehicle_specifications,dealer_communication_channel,dealer_privacy_policy_url,custom_label_0,custom_label_1,custom_label_3,days_on_lot,sale_price,Sponsor,Range
2T2GKCEZ8TC064987,2T2GKCEZ8TC064987,26-175-new,Lexus,NX 350h,ULTRA LUXURY PACKAGE,2026,AUTOMATIC,SUV,HYBRID,AWD,"2026 Lexus NX 350h ULTRA LUXURY PACKAGE, Caviar exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cbeb9e48ec8b778cc46b2fa6ee54132fe0/4780/13213444/1/Lexus-NX Hybrid-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8eb9e48ec8b778cc46b2fa6ee54132fe0/4780/13213444/1/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeb9e48ec8b778cc46b2fa6ee54132fe0/4780/13213444/1/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeb9e48ec8b778cc46b2fa6ee54132fe0/4780/13213444/2/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeb9e48ec8b778cc46b2fa6ee54132fe0/4780/13213444/3/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeb9e48ec8b778cc46b2fa6ee54132fe0/4780/13213444/4/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeb9e48ec8b778cc46b2fa6ee54132fe0/4780/13213444/5/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeb9e48ec8b778cc46b2fa6ee54132fe0/4780/13213444/6/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeb9e48ec8b778cc46b2fa6ee54132fe0/4780/13213444/7/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbeb9e48ec8b778cc46b2fa6ee54132fe0/4780/13213444/8/Lexus-NX_350h-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-NX_350h-id13213444.html,2026 Lexus NX 350h ULTRA LUXURY PACKAGE at Lexus of Vaughan,68087 CAD,New,Caviar,F Sport Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,68087 CAD,Free,
2T2BAMCA4TC133478,2T2BAMCA4TC133478,26-216-new,Lexus,RX 350,PREMIUM PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus RX 350 PREMIUM PACKAGE, Caviar exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb194e68e18efcfa5fbf5ba1524c2bf871/4780/13258273/1/Lexus-RX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8194e68e18efcfa5fbf5ba1524c2bf871/4780/13258273/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb194e68e18efcfa5fbf5ba1524c2bf871/4780/13258273/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb194e68e18efcfa5fbf5ba1524c2bf871/4780/13258273/2/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb194e68e18efcfa5fbf5ba1524c2bf871/4780/13258273/3/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb194e68e18efcfa5fbf5ba1524c2bf871/4780/13258273/4/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb194e68e18efcfa5fbf5ba1524c2bf871/4780/13258273/5/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb194e68e18efcfa5fbf5ba1524c2bf871/4780/13258273/6/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb194e68e18efcfa5fbf5ba1524c2bf871/4780/13258273/7/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb194e68e18efcfa5fbf5ba1524c2bf871/4780/13258273/8/Lexus-RX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_350-id13258273.html,2026 Lexus RX 350 PREMIUM PACKAGE at Lexus of Vaughan,62940 CAD,New,Caviar,Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,62940 CAD,Free,
2T2GGCEZ3TC112218,2T2GGCEZ3TC112218,26-244-new,Lexus,NX 350,ULTRA LUXURY PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus NX 350 ULTRA LUXURY PACKAGE, Atomic Silver exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cbfaa11cb257bf2da8e0e2db95ee1a14fc/4780/13363710/1/Lexus-NX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8faa11cb257bf2da8e0e2db95ee1a14fc/4780/13363710/1/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbfaa11cb257bf2da8e0e2db95ee1a14fc/4780/13363710/1/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbfaa11cb257bf2da8e0e2db95ee1a14fc/4780/13363710/2/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbfaa11cb257bf2da8e0e2db95ee1a14fc/4780/13363710/3/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbfaa11cb257bf2da8e0e2db95ee1a14fc/4780/13363710/4/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbfaa11cb257bf2da8e0e2db95ee1a14fc/4780/13363710/5/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbfaa11cb257bf2da8e0e2db95ee1a14fc/4780/13363710/6/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbfaa11cb257bf2da8e0e2db95ee1a14fc/4780/13363710/7/Lexus-NX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbfaa11cb257bf2da8e0e2db95ee1a14fc/4780/13363710/8/Lexus-NX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-NX_350-id13363710.html,2026 Lexus NX 350 ULTRA LUXURY PACKAGE at Lexus of Vaughan,65492 CAD,New,Atomic Silver,Rioja Red,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,65492 CAD,Free,
2T2GKCEZ9TC067414,2T2GKCEZ9TC067414,26-251-new,Lexus,NX 350h,NX350H PREMIUM PACKAGE,2026,AUTOMATIC,SUV,HYBRID,AWD,"2026 Lexus NX 350h NX350H PREMIUM PACKAGE, Caviar exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cbff04b16760abab8ab349e9f0cc3f8824/4780/13380343/1/Lexus-NX Hybrid-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8ff04b16760abab8ab349e9f0cc3f8824/4780/13380343/1/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbff04b16760abab8ab349e9f0cc3f8824/4780/13380343/1/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbff04b16760abab8ab349e9f0cc3f8824/4780/13380343/2/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbff04b16760abab8ab349e9f0cc3f8824/4780/13380343/3/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbff04b16760abab8ab349e9f0cc3f8824/4780/13380343/4/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbff04b16760abab8ab349e9f0cc3f8824/4780/13380343/5/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbff04b16760abab8ab349e9f0cc3f8824/4780/13380343/6/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbff04b16760abab8ab349e9f0cc3f8824/4780/13380343/7/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbff04b16760abab8ab349e9f0cc3f8824/4780/13380343/8/Lexus-NX_350h-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-NX_350h-id13380343.html,2026 Lexus NX 350h NX350H PREMIUM PACKAGE at Lexus of Vaughan,60330 CAD,New,Caviar,F Sport Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,60330 CAD,Free,
2T2BAMCA8TC139476,2T2BAMCA8TC139476,26-269-new,Lexus,RX 350,F SPORT BLACK LINE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus RX 350 F SPORT BLACK LINE, Cloudburst Grey exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cbb17892e0005b6a6df83fd7dcd4d23820/4780/13417051/1/Lexus-RX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8b17892e0005b6a6df83fd7dcd4d23820/4780/13417051/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb17892e0005b6a6df83fd7dcd4d23820/4780/13417051/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb17892e0005b6a6df83fd7dcd4d23820/4780/13417051/2/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb17892e0005b6a6df83fd7dcd4d23820/4780/13417051/3/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb17892e0005b6a6df83fd7dcd4d23820/4780/13417051/4/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb17892e0005b6a6df83fd7dcd4d23820/4780/13417051/5/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb17892e0005b6a6df83fd7dcd4d23820/4780/13417051/6/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb17892e0005b6a6df83fd7dcd4d23820/4780/13417051/7/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb17892e0005b6a6df83fd7dcd4d23820/4780/13417051/8/Lexus-RX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_350-id13417051.html,2026 Lexus RX 350 F SPORT BLACK LINE at Lexus of Vaughan,82119 CAD,New,Cloudburst Grey,Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,82119 CAD,Free,
2T2BAMCA7TC140005,2T2BAMCA7TC140005,26-277-new,Lexus,RX 350,PREMIUM PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus RX 350 PREMIUM PACKAGE, Cloudburst Grey exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cbdeadf78b41e992d71d971f29ec0f2623/4780/13449931/1/Lexus-RX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8deadf78b41e992d71d971f29ec0f2623/4780/13449931/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbdeadf78b41e992d71d971f29ec0f2623/4780/13449931/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbdeadf78b41e992d71d971f29ec0f2623/4780/13449931/2/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbdeadf78b41e992d71d971f29ec0f2623/4780/13449931/3/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbdeadf78b41e992d71d971f29ec0f2623/4780/13449931/4/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbdeadf78b41e992d71d971f29ec0f2623/4780/13449931/5/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbdeadf78b41e992d71d971f29ec0f2623/4780/13449931/6/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbdeadf78b41e992d71d971f29ec0f2623/4780/13449931/7/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbdeadf78b41e992d71d971f29ec0f2623/4780/13449931/8/Lexus-RX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_350-id13449931.html,2026 Lexus RX 350 PREMIUM PACKAGE at Lexus of Vaughan,63840 CAD,New,Cloudburst Grey,Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,63840 CAD,Free,
2T2BCMEA5TC024597,2T2BCMEA5TC024597,26-278-new,Lexus,RX 500h,F SPORT PERFORMANCE 2,2026,AUTOMATIC,SUV,HYBRID,AWD,"2026 Lexus RX 500h F SPORT PERFORMANCE 2, Ultra White exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb00e07a3f502864dd80f2a7df9c626a22/4780/13449932/1/Lexus-RX Hybrid-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s800e07a3f502864dd80f2a7df9c626a22/4780/13449932/1/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb00e07a3f502864dd80f2a7df9c626a22/4780/13449932/1/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb00e07a3f502864dd80f2a7df9c626a22/4780/13449932/2/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb00e07a3f502864dd80f2a7df9c626a22/4780/13449932/3/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb00e07a3f502864dd80f2a7df9c626a22/4780/13449932/4/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb00e07a3f502864dd80f2a7df9c626a22/4780/13449932/5/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb00e07a3f502864dd80f2a7df9c626a22/4780/13449932/6/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb00e07a3f502864dd80f2a7df9c626a22/4780/13449932/7/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb00e07a3f502864dd80f2a7df9c626a22/4780/13449932/8/Lexus-RX_500h-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_500h-id13449932.html,2026 Lexus RX 500h F SPORT PERFORMANCE 2 at Lexus of Vaughan,86169 CAD,New,Ultra White,Black W/dark Graphite,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,86169 CAD,Free,
2T2GKCEZ1TC068797,2T2GKCEZ1TC068797,26-309-new,Lexus,NX 350h,PREMIUM PACKAGE,2026,AUTOMATIC,SUV,HYBRID,AWD,"2026 Lexus NX 350h PREMIUM PACKAGE, Caviar exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb5b0af1940d86785dfcc83b0fff015583/4780/13495244/1/Lexus-NX Hybrid-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s85b0af1940d86785dfcc83b0fff015583/4780/13495244/1/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb5b0af1940d86785dfcc83b0fff015583/4780/13495244/1/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb5b0af1940d86785dfcc83b0fff015583/4780/13495244/2/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb5b0af1940d86785dfcc83b0fff015583/4780/13495244/3/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb5b0af1940d86785dfcc83b0fff015583/4780/13495244/4/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb5b0af1940d86785dfcc83b0fff015583/4780/13495244/5/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb5b0af1940d86785dfcc83b0fff015583/4780/13495244/6/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb5b0af1940d86785dfcc83b0fff015583/4780/13495244/7/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb5b0af1940d86785dfcc83b0fff015583/4780/13495244/8/Lexus-NX_350h-2026.jpg'}]",0,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-NX_350h-id13495244.html,2026 Lexus NX 350h PREMIUM PACKAGE at Lexus of Vaughan,61225 CAD,New,Caviar,F Sport Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,61225 CAD,Free,
2T2BAMCA0TC141318,2T2BAMCA0TC141318,26-316-new,Lexus,RX 350,LUXURY PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus RX 350 LUXURY PACKAGE, Eminent White Pearl exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cba35c6a8376d456f781924d06d8fe413d/4780/13495251/1/Lexus-RX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8a35c6a8376d456f781924d06d8fe413d/4780/13495251/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba35c6a8376d456f781924d06d8fe413d/4780/13495251/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba35c6a8376d456f781924d06d8fe413d/4780/13495251/2/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba35c6a8376d456f781924d06d8fe413d/4780/13495251/3/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba35c6a8376d456f781924d06d8fe413d/4780/13495251/4/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba35c6a8376d456f781924d06d8fe413d/4780/13495251/5/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba35c6a8376d456f781924d06d8fe413d/4780/13495251/6/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba35c6a8376d456f781924d06d8fe413d/4780/13495251/7/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cba35c6a8376d456f781924d06d8fe413d/4780/13495251/8/Lexus-RX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_350-id13495251.html,2026 Lexus RX 350 LUXURY PACKAGE at Lexus of Vaughan,71254 CAD,New,Eminent White Pearl,Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,71254 CAD,Free,
JTJGB7CX4T4093562,JTJGB7CX4T4093562,26-363-new,Lexus,LX 600,LUXURY PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus LX 600 LUXURY PACKAGE, Manganese Lustre exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb1246fc0b80c471257ae8704fd6dbc5f7/4780/13580947/1/Lexus-LX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s81246fc0b80c471257ae8704fd6dbc5f7/4780/13580947/1/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1246fc0b80c471257ae8704fd6dbc5f7/4780/13580947/1/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1246fc0b80c471257ae8704fd6dbc5f7/4780/13580947/2/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1246fc0b80c471257ae8704fd6dbc5f7/4780/13580947/3/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1246fc0b80c471257ae8704fd6dbc5f7/4780/13580947/4/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1246fc0b80c471257ae8704fd6dbc5f7/4780/13580947/5/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1246fc0b80c471257ae8704fd6dbc5f7/4780/13580947/6/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1246fc0b80c471257ae8704fd6dbc5f7/4780/13580947/7/Lexus-LX_600-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb1246fc0b80c471257ae8704fd6dbc5f7/4780/13580947/8/Lexus-LX_600-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-LX_600-id13580947.html,2026 Lexus LX 600 LUXURY PACKAGE at Lexus of Vaughan,2026 CAD,New,Manganese Lustre,White W/peppercorn Accent,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,2026 CAD,Free,
