vehicle_id,vin,stock_number,make,model,trim,year,transmission,body_style,fuel_type,drivetrain,description,image,mileage.value,mileage.unit,url,title,price,state_of_vehicle,exterior_color,interior_color,dealer_id,dealer_name,dealer_phone,address,latitude,longitude,fb_page_id,features,vehicle_specifications,dealer_communication_channel,dealer_privacy_policy_url,custom_label_0,custom_label_1,custom_label_3,days_on_lot,sale_price,Sponsor,Range
2T2GKCEZ8TC064987,2T2GKCEZ8TC064987,26-175-new,Lexus,NX 350h,ULTRA LUXURY PACKAGE,2026,AUTOMATIC,SUV,HYBRID,AWD,"2026 Lexus NX 350h ULTRA LUXURY PACKAGE, Caviar exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb0d5734e1687f719caa42dfb5872087d5/4780/13213444/1/Lexus-NX Hybrid-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s80d5734e1687f719caa42dfb5872087d5/4780/13213444/1/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5734e1687f719caa42dfb5872087d5/4780/13213444/1/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5734e1687f719caa42dfb5872087d5/4780/13213444/2/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5734e1687f719caa42dfb5872087d5/4780/13213444/3/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5734e1687f719caa42dfb5872087d5/4780/13213444/4/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5734e1687f719caa42dfb5872087d5/4780/13213444/5/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5734e1687f719caa42dfb5872087d5/4780/13213444/6/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5734e1687f719caa42dfb5872087d5/4780/13213444/7/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5734e1687f719caa42dfb5872087d5/4780/13213444/8/Lexus-NX_350h-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-NX_350h-id13213444.html,2026 Lexus NX 350h ULTRA LUXURY PACKAGE at Lexus of Vaughan,68087 CAD,New,Caviar,F Sport Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,68087 CAD,Free,
2T2BAMCA7TC140005,2T2BAMCA7TC140005,26-277-new,Lexus,RX 350,PREMIUM PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus RX 350 PREMIUM PACKAGE, Cloudburst Grey exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cbb1e4292fccab88f7665e6fcda89e3aba/4780/13449931/1/Lexus-RX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8b1e4292fccab88f7665e6fcda89e3aba/4780/13449931/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb1e4292fccab88f7665e6fcda89e3aba/4780/13449931/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb1e4292fccab88f7665e6fcda89e3aba/4780/13449931/2/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb1e4292fccab88f7665e6fcda89e3aba/4780/13449931/3/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb1e4292fccab88f7665e6fcda89e3aba/4780/13449931/4/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb1e4292fccab88f7665e6fcda89e3aba/4780/13449931/5/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb1e4292fccab88f7665e6fcda89e3aba/4780/13449931/6/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb1e4292fccab88f7665e6fcda89e3aba/4780/13449931/7/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb1e4292fccab88f7665e6fcda89e3aba/4780/13449931/8/Lexus-RX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_350-id13449931.html,2026 Lexus RX 350 PREMIUM PACKAGE at Lexus of Vaughan,63840 CAD,New,Cloudburst Grey,Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,63840 CAD,Free,
2T2BCMEA5TC024597,2T2BCMEA5TC024597,26-278-new,Lexus,RX 500h,F SPORT PERFORMANCE 2,2026,AUTOMATIC,SUV,HYBRID,AWD,"2026 Lexus RX 500h F SPORT PERFORMANCE 2, Ultra White exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb0d5d2da1aa6289042f5c1cbd4760f8c2/4780/13449932/1/Lexus-RX Hybrid-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s80d5d2da1aa6289042f5c1cbd4760f8c2/4780/13449932/1/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5d2da1aa6289042f5c1cbd4760f8c2/4780/13449932/1/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5d2da1aa6289042f5c1cbd4760f8c2/4780/13449932/2/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5d2da1aa6289042f5c1cbd4760f8c2/4780/13449932/3/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5d2da1aa6289042f5c1cbd4760f8c2/4780/13449932/4/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5d2da1aa6289042f5c1cbd4760f8c2/4780/13449932/5/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5d2da1aa6289042f5c1cbd4760f8c2/4780/13449932/6/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5d2da1aa6289042f5c1cbd4760f8c2/4780/13449932/7/Lexus-RX_500h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb0d5d2da1aa6289042f5c1cbd4760f8c2/4780/13449932/8/Lexus-RX_500h-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_500h-id13449932.html,2026 Lexus RX 500h F SPORT PERFORMANCE 2 at Lexus of Vaughan,86169 CAD,New,Ultra White,Black W/dark Graphite,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,86169 CAD,Free,
2T2GKCEZ1TC068797,2T2GKCEZ1TC068797,26-309-new,Lexus,NX 350h,PREMIUM PACKAGE,2026,AUTOMATIC,SUV,HYBRID,AWD,"2026 Lexus NX 350h PREMIUM PACKAGE, Caviar exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb9c15590c78731cc86c0837d52a2e118c/4780/13495244/1/Lexus-NX Hybrid-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s89c15590c78731cc86c0837d52a2e118c/4780/13495244/1/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9c15590c78731cc86c0837d52a2e118c/4780/13495244/1/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9c15590c78731cc86c0837d52a2e118c/4780/13495244/2/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9c15590c78731cc86c0837d52a2e118c/4780/13495244/3/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9c15590c78731cc86c0837d52a2e118c/4780/13495244/4/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9c15590c78731cc86c0837d52a2e118c/4780/13495244/5/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9c15590c78731cc86c0837d52a2e118c/4780/13495244/6/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9c15590c78731cc86c0837d52a2e118c/4780/13495244/7/Lexus-NX_350h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb9c15590c78731cc86c0837d52a2e118c/4780/13495244/8/Lexus-NX_350h-2026.jpg'}]",0,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-NX_350h-id13495244.html,2026 Lexus NX 350h PREMIUM PACKAGE at Lexus of Vaughan,61225 CAD,New,Caviar,F Sport Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,61225 CAD,Free,
2T2BAMCA0TC141318,2T2BAMCA0TC141318,26-316-new,Lexus,RX 350,LUXURY PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus RX 350 LUXURY PACKAGE, Eminent White Pearl exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb05712972475d7d7af5f187e31410a455/4780/13495251/1/Lexus-RX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s805712972475d7d7af5f187e31410a455/4780/13495251/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb05712972475d7d7af5f187e31410a455/4780/13495251/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb05712972475d7d7af5f187e31410a455/4780/13495251/2/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb05712972475d7d7af5f187e31410a455/4780/13495251/3/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb05712972475d7d7af5f187e31410a455/4780/13495251/4/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb05712972475d7d7af5f187e31410a455/4780/13495251/5/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb05712972475d7d7af5f187e31410a455/4780/13495251/6/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb05712972475d7d7af5f187e31410a455/4780/13495251/7/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb05712972475d7d7af5f187e31410a455/4780/13495251/8/Lexus-RX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_350-id13495251.html,2026 Lexus RX 350 LUXURY PACKAGE at Lexus of Vaughan,71254 CAD,New,Eminent White Pearl,Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,71254 CAD,Free,
JTJBCACB4TA005166,JTJBCACB4TA005166,26-423-new,Lexus,RZ 450e,EXECUTIVE PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus RZ 450e EXECUTIVE PACKAGE, Cloudburst Grey exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb238263f369e45c57386c32d38a417073/4780/13669544/1/Lexus-RZ-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8238263f369e45c57386c32d38a417073/4780/13669544/1/Lexus-RZ_450e-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb238263f369e45c57386c32d38a417073/4780/13669544/1/Lexus-RZ_450e-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb238263f369e45c57386c32d38a417073/4780/13669544/2/Lexus-RZ_450e-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb238263f369e45c57386c32d38a417073/4780/13669544/3/Lexus-RZ_450e-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb238263f369e45c57386c32d38a417073/4780/13669544/4/Lexus-RZ_450e-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb238263f369e45c57386c32d38a417073/4780/13669544/5/Lexus-RZ_450e-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb238263f369e45c57386c32d38a417073/4780/13669544/6/Lexus-RZ_450e-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb238263f369e45c57386c32d38a417073/4780/13669544/7/Lexus-RZ_450e-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb238263f369e45c57386c32d38a417073/4780/13669544/8/Lexus-RZ_450e-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RZ_450e-id13669544.html,2026 Lexus RZ 450e EXECUTIVE PACKAGE at Lexus of Vaughan,86810 CAD,New,Cloudburst Grey,Palomino,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,86810 CAD,Free,
2T2BAMCA2TC147069,2T2BAMCA2TC147069,26-453-new,Lexus,RX 350,RX350 PREMIUM PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus RX 350 RX350 PREMIUM PACKAGE, Cloudburst Grey exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb345098164e9bd0fd8f988ceae9a7a3d1/4780/13738935/1/Lexus-RX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8345098164e9bd0fd8f988ceae9a7a3d1/4780/13738935/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb345098164e9bd0fd8f988ceae9a7a3d1/4780/13738935/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb345098164e9bd0fd8f988ceae9a7a3d1/4780/13738935/2/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb345098164e9bd0fd8f988ceae9a7a3d1/4780/13738935/3/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb345098164e9bd0fd8f988ceae9a7a3d1/4780/13738935/4/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb345098164e9bd0fd8f988ceae9a7a3d1/4780/13738935/5/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb345098164e9bd0fd8f988ceae9a7a3d1/4780/13738935/6/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb345098164e9bd0fd8f988ceae9a7a3d1/4780/13738935/7/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb345098164e9bd0fd8f988ceae9a7a3d1/4780/13738935/8/Lexus-RX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_350-id13738935.html,2026 Lexus RX 350 RX350 PREMIUM PACKAGE at Lexus of Vaughan,63840 CAD,New,Cloudburst Grey,Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,63840 CAD,Free,
2T2BAMCA6TC147544,2T2BAMCA6TC147544,26-469-new,Lexus,RX 350,RX350 LUXURY PACKAGE,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus RX 350 RX350 LUXURY PACKAGE, Caviar exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cb3f1c249380d54575169d8ec840740fdd/4780/13765632/1/Lexus-RX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s83f1c249380d54575169d8ec840740fdd/4780/13765632/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3f1c249380d54575169d8ec840740fdd/4780/13765632/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3f1c249380d54575169d8ec840740fdd/4780/13765632/2/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3f1c249380d54575169d8ec840740fdd/4780/13765632/3/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3f1c249380d54575169d8ec840740fdd/4780/13765632/4/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3f1c249380d54575169d8ec840740fdd/4780/13765632/5/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3f1c249380d54575169d8ec840740fdd/4780/13765632/6/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3f1c249380d54575169d8ec840740fdd/4780/13765632/7/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb3f1c249380d54575169d8ec840740fdd/4780/13765632/8/Lexus-RX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_350-id13765632.html,2026 Lexus RX 350 RX350 LUXURY PACKAGE at Lexus of Vaughan,70604 CAD,New,Caviar,Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,70604 CAD,Free,
2T2BAMCA3TC150109,2T2BAMCA3TC150109,26-514-new,Lexus,RX 350,F SPORT 2,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus RX 350 F SPORT 2, Caviar exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cbe92cf2dbe221bf300ac9037ab0c90c83/4780/13863674/1/Lexus-RX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8e92cf2dbe221bf300ac9037ab0c90c83/4780/13863674/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe92cf2dbe221bf300ac9037ab0c90c83/4780/13863674/1/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe92cf2dbe221bf300ac9037ab0c90c83/4780/13863674/2/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe92cf2dbe221bf300ac9037ab0c90c83/4780/13863674/3/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe92cf2dbe221bf300ac9037ab0c90c83/4780/13863674/4/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe92cf2dbe221bf300ac9037ab0c90c83/4780/13863674/5/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe92cf2dbe221bf300ac9037ab0c90c83/4780/13863674/6/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe92cf2dbe221bf300ac9037ab0c90c83/4780/13863674/7/Lexus-RX_350-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe92cf2dbe221bf300ac9037ab0c90c83/4780/13863674/8/Lexus-RX_350-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-RX_350-id13863674.html,2026 Lexus RX 350 F SPORT 2 at Lexus of Vaughan,73999 CAD,New,Caviar,Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,73999 CAD,Free,
JTHUCJDH0T2018648,JTHUCJDH0T2018648,26-575-new,Lexus,UX 300h,F SPORT 2,2026,AUTOMATIC,SUV,GASOLINE,AWD,"2026 Lexus UX 300h F SPORT 2, Iridium With Black Roof exterior, All-wheel drive","[{url:'https://imagescdn.d2cmedia.ca/cbcfb9caaa2a24799f1a5a015bf33e1cf9/4780/13979093/1/Lexus-UX-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8cfb9caaa2a24799f1a5a015bf33e1cf9/4780/13979093/1/Lexus-UX_300h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcfb9caaa2a24799f1a5a015bf33e1cf9/4780/13979093/1/Lexus-UX_300h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcfb9caaa2a24799f1a5a015bf33e1cf9/4780/13979093/2/Lexus-UX_300h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcfb9caaa2a24799f1a5a015bf33e1cf9/4780/13979093/3/Lexus-UX_300h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcfb9caaa2a24799f1a5a015bf33e1cf9/4780/13979093/4/Lexus-UX_300h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcfb9caaa2a24799f1a5a015bf33e1cf9/4780/13979093/5/Lexus-UX_300h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcfb9caaa2a24799f1a5a015bf33e1cf9/4780/13979093/6/Lexus-UX_300h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcfb9caaa2a24799f1a5a015bf33e1cf9/4780/13979093/7/Lexus-UX_300h-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcfb9caaa2a24799f1a5a015bf33e1cf9/4780/13979093/8/Lexus-UX_300h-2026.jpg'}]",90,KM,https://www.lexusofvaughan.com/new/inventory/2026-Lexus-UX_300h-id13979093.html,2026 Lexus UX 300h F SPORT 2 at Lexus of Vaughan,56127 CAD,New,Iridium With Black Roof,Black,4780,Lexus of Vaughan,+1-905-588-1010,"{addr1: '98 Auto Vaughan Drive', city: 'Vaughan', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8361240000,-79.5362510000,,,,,https://www.lexusofvaughan.com/privacy-policy.html,New,4780,In stock,,56127 CAD,Free,
