vehicle_id,vin,stock_number,make,model,trim,year,transmission,body_style,fuel_type,drivetrain,description,image,mileage.value,mileage.unit,url,title,price,state_of_vehicle,exterior_color,interior_color,dealer_id,dealer_name,dealer_phone,address,latitude,longitude,fb_page_id,features,vehicle_specifications,dealer_communication_channel,dealer_privacy_policy_url,custom_label_0,custom_label_1,custom_label_3,days_on_lot,sale_price,Sponsor,Range
JM1BPAKL6T1885076,JM1BPAKL6T1885076,26-319-new,Mazda,Mazda3 Sport,4dr Fwd Gx At,2026,AUTOMATIC,HATCHBACK,GASOLINE,,"2026 Mazda Mazda3 Sport 4dr Fwd Gx At, Blue exterior","[{url:'https://imagescdn.d2cmedia.ca/cbb584363ca8a1f824930f800041a6a5d3/2001/13863563/1/Mazda-Mazda3 Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8b584363ca8a1f824930f800041a6a5d3/2001/13863563/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb584363ca8a1f824930f800041a6a5d3/2001/13863563/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb584363ca8a1f824930f800041a6a5d3/2001/13863563/2/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb584363ca8a1f824930f800041a6a5d3/2001/13863563/3/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb584363ca8a1f824930f800041a6a5d3/2001/13863563/4/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb584363ca8a1f824930f800041a6a5d3/2001/13863563/5/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb584363ca8a1f824930f800041a6a5d3/2001/13863563/6/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb584363ca8a1f824930f800041a6a5d3/2001/13863563/7/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbb584363ca8a1f824930f800041a6a5d3/2001/13863563/8/Mazda-Mazda3_Sport-2026.jpg'}]",10,KM,https://www.maplemazda.com/new/inventory/2026-Mazda-Mazda3_Sport-id13863563.html,2026 Mazda Mazda3 Sport 4dr Fwd Gx At at Maple Mazda,30329 CAD,New,Blue,,2001,Maple Mazda,+1-905-832-1556,"{addr1: '110 Auto Vaughan Drive', city: 'Maple', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8362762000,-79.5363420000,,,,,https://www.maplemazda.com/privacy-policy.html,New,2001,In stock,,30329 CAD,Free,
JM1BPAKL5T1892701,JM1BPAKL5T1892701,26-503-new,Mazda,Mazda3 Sport,4dr Fwd Gx At,2026,AUTOMATIC,HATCHBACK,GASOLINE,,"2026 Mazda Mazda3 Sport 4dr Fwd Gx At, Blue exterior","[{url:'https://imagescdn.d2cmedia.ca/cb2f6cbcfe4b9a8520f6ef3111a561976d/2001/14122166/1/Mazda-Mazda3 Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s82f6cbcfe4b9a8520f6ef3111a561976d/2001/14122166/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2f6cbcfe4b9a8520f6ef3111a561976d/2001/14122166/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2f6cbcfe4b9a8520f6ef3111a561976d/2001/14122166/2/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2f6cbcfe4b9a8520f6ef3111a561976d/2001/14122166/3/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2f6cbcfe4b9a8520f6ef3111a561976d/2001/14122166/4/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2f6cbcfe4b9a8520f6ef3111a561976d/2001/14122166/5/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2f6cbcfe4b9a8520f6ef3111a561976d/2001/14122166/6/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2f6cbcfe4b9a8520f6ef3111a561976d/2001/14122166/7/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb2f6cbcfe4b9a8520f6ef3111a561976d/2001/14122166/8/Mazda-Mazda3_Sport-2026.jpg'}]",10,KM,https://www.maplemazda.com/new/inventory/2026-Mazda-Mazda3_Sport-id14122166.html,2026 Mazda Mazda3 Sport 4dr Fwd Gx At at Maple Mazda,30329 CAD,New,Blue,,2001,Maple Mazda,+1-905-832-1556,"{addr1: '110 Auto Vaughan Drive', city: 'Maple', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8362762000,-79.5363420000,,,,,https://www.maplemazda.com/privacy-policy.html,New,2001,In stock,,30329 CAD,Free,
JM1BPAKL2T1879100,JM1BPAKL2T1879100,26-208-new,Mazda,Mazda3 Sport,4dr Fwd Gx At,2026,AUTOMATIC,HATCHBACK,GASOLINE,,"2026 Mazda Mazda3 Sport 4dr Fwd Gx At, White exterior","[{url:'https://imagescdn.d2cmedia.ca/cb76a906add47edf93749693e736fefece/2001/13699689/1/Mazda-Mazda3 Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s876a906add47edf93749693e736fefece/2001/13699689/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb76a906add47edf93749693e736fefece/2001/13699689/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb76a906add47edf93749693e736fefece/2001/13699689/2/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb76a906add47edf93749693e736fefece/2001/13699689/3/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb76a906add47edf93749693e736fefece/2001/13699689/4/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb76a906add47edf93749693e736fefece/2001/13699689/5/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb76a906add47edf93749693e736fefece/2001/13699689/6/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb76a906add47edf93749693e736fefece/2001/13699689/7/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb76a906add47edf93749693e736fefece/2001/13699689/8/Mazda-Mazda3_Sport-2026.jpg'}]",10,KM,https://www.maplemazda.com/new/inventory/2026-Mazda-Mazda3_Sport-id13699689.html,2026 Mazda Mazda3 Sport 4dr Fwd Gx At at Maple Mazda,30629 CAD,New,White,,2001,Maple Mazda,+1-905-832-1556,"{addr1: '110 Auto Vaughan Drive', city: 'Maple', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8362762000,-79.5363420000,,,,,https://www.maplemazda.com/privacy-policy.html,New,2001,In stock,,30629 CAD,Free,
3MVDMBBL4TM231878,3MVDMBBL4TM231878,26-603-new,Mazda,CX-30,4dr Awd Gx,2026,AUTOMATIC,SUV,GASOLINE,,"2026 Mazda CX-30 4dr Awd Gx, Blue exterior","[{url:'https://imagescdn.d2cmedia.ca/cb06a356c2ea5e9ce33a6eb9c9484839fd/2001/14320781/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s806a356c2ea5e9ce33a6eb9c9484839fd/2001/14320781/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb06a356c2ea5e9ce33a6eb9c9484839fd/2001/14320781/2/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb06a356c2ea5e9ce33a6eb9c9484839fd/2001/14320781/3/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb06a356c2ea5e9ce33a6eb9c9484839fd/2001/14320781/4/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb06a356c2ea5e9ce33a6eb9c9484839fd/2001/14320781/5/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb06a356c2ea5e9ce33a6eb9c9484839fd/2001/14320781/6/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb06a356c2ea5e9ce33a6eb9c9484839fd/2001/14320781/7/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb06a356c2ea5e9ce33a6eb9c9484839fd/2001/14320781/8/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb06a356c2ea5e9ce33a6eb9c9484839fd/2001/14320781/9/Mazda-CX_30-2026.jpg'}]",10,KM,https://www.maplemazda.com/new/inventory/2026-Mazda-CX_30-id14320781.html,2026 Mazda CX-30 4dr Awd Gx at Maple Mazda,33729 CAD,New,Blue,,2001,Maple Mazda,+1-905-832-1556,"{addr1: '110 Auto Vaughan Drive', city: 'Maple', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8362762000,-79.5363420000,,,,,https://www.maplemazda.com/privacy-policy.html,New,2001,In stock,,33729 CAD,Free,
JM1BPALL5T1900262,JM1BPALL5T1900262,26-598-new,Mazda,Mazda3 Sport,4dr Fwd Gs At,2026,AUTOMATIC,HATCHBACK,GASOLINE,,"2026 Mazda Mazda3 Sport 4dr Fwd Gs At, Black exterior","[{url:'https://imagescdn.d2cmedia.ca/cb7093c5bdcede365571a2281f1a4656a3/2001/14298443/1/Mazda-Mazda3 Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s87093c5bdcede365571a2281f1a4656a3/2001/14298443/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb7093c5bdcede365571a2281f1a4656a3/2001/14298443/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb7093c5bdcede365571a2281f1a4656a3/2001/14298443/2/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb7093c5bdcede365571a2281f1a4656a3/2001/14298443/3/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb7093c5bdcede365571a2281f1a4656a3/2001/14298443/4/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb7093c5bdcede365571a2281f1a4656a3/2001/14298443/5/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb7093c5bdcede365571a2281f1a4656a3/2001/14298443/6/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb7093c5bdcede365571a2281f1a4656a3/2001/14298443/7/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cb7093c5bdcede365571a2281f1a4656a3/2001/14298443/8/Mazda-Mazda3_Sport-2026.jpg'}]",10,KM,https://www.maplemazda.com/new/inventory/2026-Mazda-Mazda3_Sport-id14298443.html,2026 Mazda Mazda3 Sport 4dr Fwd Gs At at Maple Mazda,35129 CAD,New,Black,,2001,Maple Mazda,+1-905-832-1556,"{addr1: '110 Auto Vaughan Drive', city: 'Maple', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8362762000,-79.5363420000,,,,,https://www.maplemazda.com/privacy-policy.html,New,2001,In stock,,35129 CAD,Free,
JM1BPALL7T1884386,JM1BPALL7T1884386,26-290-new,Mazda,Mazda3 Sport,4dr Fwd Gs At,2026,AUTOMATIC,HATCHBACK,GASOLINE,,"2026 Mazda Mazda3 Sport 4dr Fwd Gs At, White exterior","[{url:'https://imagescdn.d2cmedia.ca/cbf9ed035aac7f027e532fd5228281ba2e/2001/13829296/1/Mazda-Mazda3 Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8f9ed035aac7f027e532fd5228281ba2e/2001/13829296/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf9ed035aac7f027e532fd5228281ba2e/2001/13829296/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf9ed035aac7f027e532fd5228281ba2e/2001/13829296/2/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf9ed035aac7f027e532fd5228281ba2e/2001/13829296/3/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf9ed035aac7f027e532fd5228281ba2e/2001/13829296/4/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf9ed035aac7f027e532fd5228281ba2e/2001/13829296/5/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf9ed035aac7f027e532fd5228281ba2e/2001/13829296/6/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf9ed035aac7f027e532fd5228281ba2e/2001/13829296/7/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbf9ed035aac7f027e532fd5228281ba2e/2001/13829296/8/Mazda-Mazda3_Sport-2026.jpg'}]",10,KM,https://www.maplemazda.com/new/inventory/2026-Mazda-Mazda3_Sport-id13829296.html,2026 Mazda Mazda3 Sport 4dr Fwd Gs At at Maple Mazda,35429 CAD,New,White,,2001,Maple Mazda,+1-905-832-1556,"{addr1: '110 Auto Vaughan Drive', city: 'Maple', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8362762000,-79.5363420000,,,,,https://www.maplemazda.com/privacy-policy.html,New,2001,In stock,,35429 CAD,Free,
3MVDMBCL0TM226546,3MVDMBCL0TM226546,26-589-new,Mazda,CX-30,4dr Awd Gs,2026,AUTOMATIC,SUV,GASOLINE,,"2026 Mazda CX-30 4dr Awd Gs, Black exterior","[{url:'https://imagescdn.d2cmedia.ca/cbe30db249000d360f8c6d1a97a0a1e122/2001/14292815/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8e30db249000d360f8c6d1a97a0a1e122/2001/14292815/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe30db249000d360f8c6d1a97a0a1e122/2001/14292815/2/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe30db249000d360f8c6d1a97a0a1e122/2001/14292815/3/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe30db249000d360f8c6d1a97a0a1e122/2001/14292815/4/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe30db249000d360f8c6d1a97a0a1e122/2001/14292815/5/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe30db249000d360f8c6d1a97a0a1e122/2001/14292815/6/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe30db249000d360f8c6d1a97a0a1e122/2001/14292815/7/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe30db249000d360f8c6d1a97a0a1e122/2001/14292815/8/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbe30db249000d360f8c6d1a97a0a1e122/2001/14292815/9/Mazda-CX_30-2026.jpg'}]",10,KM,https://www.maplemazda.com/new/inventory/2026-Mazda-CX_30-id14292815.html,2026 Mazda CX-30 4dr Awd Gs at Maple Mazda,36629 CAD,New,Black,,2001,Maple Mazda,+1-905-832-1556,"{addr1: '110 Auto Vaughan Drive', city: 'Maple', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8362762000,-79.5363420000,,,,,https://www.maplemazda.com/privacy-policy.html,New,2001,In stock,,36629 CAD,Free,
3MVDMBCL2TM124942,3MVDMBCL2TM124942,26-008-new,Mazda,CX-30,4dr Awd Gs,2026,AUTOMATIC,SUV,GASOLINE,,"2026 Mazda CX-30 4dr Awd Gs, White exterior","[{url:'https://imagescdn.d2cmedia.ca/cbba7988418c69a66b236111544221d1e7/2001/13261019/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8ba7988418c69a66b236111544221d1e7/2001/13261019/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbba7988418c69a66b236111544221d1e7/2001/13261019/2/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbba7988418c69a66b236111544221d1e7/2001/13261019/3/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbba7988418c69a66b236111544221d1e7/2001/13261019/4/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbba7988418c69a66b236111544221d1e7/2001/13261019/5/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbba7988418c69a66b236111544221d1e7/2001/13261019/6/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbba7988418c69a66b236111544221d1e7/2001/13261019/7/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbba7988418c69a66b236111544221d1e7/2001/13261019/8/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbba7988418c69a66b236111544221d1e7/2001/13261019/9/Mazda-CX_30-2026.jpg'}]",10,KM,https://www.maplemazda.com/new/inventory/2026-Mazda-CX_30-id13261019.html,2026 Mazda CX-30 4dr Awd Gs at Maple Mazda,36929 CAD,New,White,,2001,Maple Mazda,+1-905-832-1556,"{addr1: '110 Auto Vaughan Drive', city: 'Maple', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8362762000,-79.5363420000,,,,,https://www.maplemazda.com/privacy-policy.html,New,2001,In stock,,36929 CAD,Free,
3MVDMBCLXTM225856,3MVDMBCLXTM225856,26-565-new,Mazda,CX-30,4dr Awd Gs,2026,AUTOMATIC,SUV,GASOLINE,,"2026 Mazda CX-30 4dr Awd Gs, White exterior","[{url:'https://imagescdn.d2cmedia.ca/cbcf1c27f217563eb9de2d8b45b000ff96/2001/14237362/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8cf1c27f217563eb9de2d8b45b000ff96/2001/14237362/1/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcf1c27f217563eb9de2d8b45b000ff96/2001/14237362/2/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcf1c27f217563eb9de2d8b45b000ff96/2001/14237362/3/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcf1c27f217563eb9de2d8b45b000ff96/2001/14237362/4/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcf1c27f217563eb9de2d8b45b000ff96/2001/14237362/5/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcf1c27f217563eb9de2d8b45b000ff96/2001/14237362/6/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcf1c27f217563eb9de2d8b45b000ff96/2001/14237362/7/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcf1c27f217563eb9de2d8b45b000ff96/2001/14237362/8/Mazda-CX_30-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcf1c27f217563eb9de2d8b45b000ff96/2001/14237362/9/Mazda-CX_30-2026.jpg'}]",10,KM,https://www.maplemazda.com/new/inventory/2026-Mazda-CX_30-id14237362.html,2026 Mazda CX-30 4dr Awd Gs at Maple Mazda,36929 CAD,New,White,,2001,Maple Mazda,+1-905-832-1556,"{addr1: '110 Auto Vaughan Drive', city: 'Maple', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8362762000,-79.5363420000,,,,,https://www.maplemazda.com/privacy-policy.html,New,2001,In stock,,36929 CAD,Free,
JM1BPBLL5T1892072,JM1BPBLL5T1892072,26-501-new,Mazda,Mazda3 Sport,4dr Awd At Gs I-Acti,2026,AUTOMATIC,HATCHBACK,GASOLINE,,"2026 Mazda Mazda3 Sport 4dr Awd At Gs I-Acti, Black exterior","[{url:'https://imagescdn.d2cmedia.ca/cbcc27a1ecee08c78d0b01ac5f87194f1f/2001/14122164/1/Mazda-Mazda3 Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/s8cc27a1ecee08c78d0b01ac5f87194f1f/2001/14122164/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcc27a1ecee08c78d0b01ac5f87194f1f/2001/14122164/1/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcc27a1ecee08c78d0b01ac5f87194f1f/2001/14122164/2/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcc27a1ecee08c78d0b01ac5f87194f1f/2001/14122164/3/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcc27a1ecee08c78d0b01ac5f87194f1f/2001/14122164/4/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcc27a1ecee08c78d0b01ac5f87194f1f/2001/14122164/5/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcc27a1ecee08c78d0b01ac5f87194f1f/2001/14122164/6/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcc27a1ecee08c78d0b01ac5f87194f1f/2001/14122164/7/Mazda-Mazda3_Sport-2026.jpg'},{url:'https://imagescdn.d2cmedia.ca/cbcc27a1ecee08c78d0b01ac5f87194f1f/2001/14122164/8/Mazda-Mazda3_Sport-2026.jpg'}]",10,KM,https://www.maplemazda.com/new/inventory/2026-Mazda-Mazda3_Sport-id14122164.html,2026 Mazda Mazda3 Sport 4dr Awd At Gs I-Acti at Maple Mazda,37129 CAD,New,Black,,2001,Maple Mazda,+1-905-832-1556,"{addr1: '110 Auto Vaughan Drive', city: 'Maple', region: 'Ontario', postal_code: 'L6A 4A1', country: 'CA'}",43.8362762000,-79.5363420000,,,,,https://www.maplemazda.com/privacy-policy.html,New,2001,In stock,,37129 CAD,Free,
